4046.277344	211.730118
4043.892578	215.922791
4041.505859	218.980942
4039.119141	228.320679
4036.731445	199.963516
4034.342773	206.163696
4031.952148	222.819962
4029.561523	218.549210
4027.169922	226.825073
4024.777344	223.600830
4022.383789	223.512421
4019.989258	223.424026
4017.593750	241.077240
4015.197266	223.247223
4012.799805	241.929184
4010.401367	226.197571
4008.001953	236.527664
4005.601563	242.683258
4003.201172	242.587006
4000.798828	236.246384
3998.395508	261.120300
3995.991211	246.457932
3993.585938	261.952454
3991.180664	259.770233
3988.773438	256.550995
3986.365234	242.951675
3983.957031	269.838928
3981.546875	271.806427
3979.135742	274.809296
3976.724609	267.443665
3974.311523	281.843781
3971.898438	262.051727
3969.483398	274.371643
3967.068359	290.821472
3964.651367	280.360077
3962.234375	289.555328
3959.815430	307.012878
3957.396484	314.123383
3954.975586	303.669037
3952.554688	292.190460
3950.131836	301.362213
3947.708984	307.431610
3945.284180	334.120789
3942.859375	309.247314
3940.432617	330.762177
3938.005859	321.359711
3935.577148	345.941071
3933.148438	321.102264
3930.718750	332.289917
3928.287109	339.355103
3925.855469	325.855804
3923.421875	346.275513
3920.988281	353.326294
3918.552734	344.970825
3916.117188	348.937408
3913.680664	377.521637
3911.242188	349.682434
3908.803711	385.418549
3906.363281	354.524384
3903.922852	395.350739
3901.480469	375.739136
3899.038086	379.681458
3896.593750	390.781372
3894.149414	418.233459
3891.703125	405.798920
3889.256836	406.657043
3886.808594	386.066254
3884.360352	434.914978
3881.910156	404.123993
3879.459961	424.362885
3877.007813	403.797668
3874.555664	454.598450
3872.101563	442.188324
3869.646484	445.064911
3867.191406	438.776642
3864.734375	466.075195
3862.277344	444.524963
3859.818359	459.597107
3857.358398	455.345398
3854.897461	448.049072
3852.436523	470.210083
3849.973633	478.140778
3847.509766	474.902649
3845.044922	500.068451
3842.579102	522.171936
3840.113281	511.824799
3837.645508	524.787354
3835.176758	533.688416
3832.707031	534.483887
3830.236328	538.314087
3827.764648	530.003601
3825.291992	517.655518
3822.818359	545.742676
3820.343750	589.970398
3817.868164	558.426086
3815.390625	542.048279
3812.913086	573.106140
