4046.277344	259.945892
4043.892578	256.801392
4041.505859	259.843414
4039.119141	259.740967
4036.731445	269.060852
4034.342773	260.582550
4031.952148	262.571869
4029.561523	253.056976
4027.169922	283.270020
4024.777344	300.920746
4022.383789	276.779419
4019.989258	272.493774
4017.593750	274.473206
4015.197266	280.623840
4012.799805	306.582672
4010.401367	279.359222
4008.001953	296.962036
4005.601563	292.678070
4003.201172	316.508362
4000.798828	328.871613
3998.395508	306.894379
3995.991211	307.812439
3993.585938	314.966644
3991.180664	325.232330
3988.773438	321.987061
3986.365234	324.973816
3983.957031	337.298676
3981.546875	320.565582
3979.135742	328.734131
3976.724609	353.481720
3974.311523	353.340942
3971.898438	336.627686
3969.483398	337.528870
3967.068359	357.058380
3964.651367	352.777802
3962.234375	356.773529
3959.815430	343.192841
3957.396484	390.587646
3954.975586	371.839630
3952.554688	401.632813
3950.131836	407.664642
3947.708984	413.691528
3945.284180	397.026245
3942.859375	394.805725
3940.432617	373.009033
3938.005859	404.789642
3935.577148	393.302032
3933.148438	411.669556
3930.718750	433.108521
3928.287109	443.218353
3925.855469	416.314209
3923.421875	424.367340
3920.988281	463.227203
3918.552734	444.560608
3916.117188	443.355743
3913.680664	448.306946
3911.242188	485.043365
3908.803711	458.197052
3906.363281	485.677917
3903.922852	458.852661
3901.480469	456.620331
3899.038086	457.459869
3896.593750	482.850281
3894.149414	487.768616
3891.703125	476.328217
3889.256836	490.440674
3886.808594	469.816071
3884.360352	502.296173
3881.910156	526.585815
3879.459961	512.091736
3877.007813	557.770996
3874.555664	526.967285
3872.101563	568.527832
3869.646484	564.224182
3867.191406	558.905762
3864.734375	542.397522
3862.277344	538.109131
3859.818359	574.496399
3857.358398	578.329346
3854.897461	556.759399
3852.436523	561.611633
3849.973633	604.020691
3847.509766	624.070801
3845.044922	606.573914
3842.579102	632.689819
3840.113281	633.446533
3837.645508	611.914185
3835.176758	666.351013
3832.707031	660.006592
3830.236328	666.821411
3827.764648	659.470093
3825.291992	679.422852
3822.818359	699.359131
3820.343750	696.043884
3817.868164	678.593689
3815.390625	715.665222
3812.913086	730.508545
3810.434570	730.210876
3807.955078	773.264465
3805.473633	750.778503
3802.992188	768.604553
3800.509766	741.103760
3798.025391	766.970886
3795.541016	772.694458
3793.054688	775.395996
3790.568359	794.179810
3788.080078	796.869934
3785.591797	792.526306
3783.101563	849.433594
3780.610352	850.089844
3778.119141	847.735535
3775.625977	846.385742
