4046.277344	148.839981
4043.892578	159.321671
4041.505859	162.402130
4039.119141	172.811523
4036.731445	164.367920
4034.342773	172.675186
4031.952148	161.099884
4029.561523	166.264709
4027.169922	159.927353
4024.777344	165.088470
4022.383789	171.289902
4019.989258	181.662521
4017.593750	164.892654
4015.197266	159.611328
4012.799805	184.575287
4010.401367	190.756485
4008.001953	180.261169
4005.601563	191.646866
4003.201172	195.735443
4000.798828	185.250458
3998.395508	184.136627
3995.991211	201.741943
3993.585938	182.950928
3991.180664	193.269058
3988.773438	181.766891
3986.365234	207.651001
3983.957031	211.719772
3981.546875	187.774673
3979.135742	187.699936
3976.724609	206.284058
3974.311523	212.419037
3971.898438	206.119736
3969.483398	217.426575
3967.068359	232.864166
3964.651367	212.080490
3962.234375	229.576019
3959.815430	207.776398
3957.396484	223.192932
3954.975586	235.498428
3952.554688	225.079575
3950.131836	235.310226
3947.708984	240.374390
3945.284180	244.403183
3942.859375	244.305374
3940.432617	241.116348
3938.005859	252.349777
3935.577148	251.219101
3933.148438	236.710007
3930.718750	246.902725
3928.287109	261.200592
3925.855469	264.179626
3923.421875	248.660767
3920.988281	268.076050
3918.552734	271.048492
3916.117188	284.281342
3913.680664	272.882507
3911.242188	273.798279
3908.803711	267.537872
3906.363281	280.750519
3903.922852	279.613342
3901.480469	308.167542
3899.038086	282.458435
3896.593750	288.482605
3894.149414	287.343781
3891.703125	287.227966
3889.256836	312.655914
3886.808594	292.103027
3884.360352	308.320007
3881.910156	301.051941
3879.459961	312.151520
3877.007813	298.769470
3874.555664	301.706604
3872.101563	313.811066
3869.646484	322.850281
3867.191406	345.116669
3864.734375	321.571533
3862.277344	346.871887
3859.818359	337.580170
3857.358398	340.492676
3854.897461	339.338745
3852.436523	354.434814
3849.973633	345.154694
3847.509766	358.206482
3845.044922	371.247559
3842.579102	371.096924
3840.113281	376.013885
3837.645508	378.900513
3835.176758	391.911591
3832.707031	360.371704
3830.236328	368.320190
3827.764648	357.044403
3825.291992	397.341034
3822.818359	420.423981
3820.343750	419.242676
3817.868164	402.915009
3815.390625	405.779144
3812.913086	415.703766
3810.434570	445.791718
3807.955078	410.324158
3805.473633	432.327515
3802.992188	435.173218
3800.509766	439.023407
3798.025391	460.987762
3795.541016	457.781219
3793.054688	464.634186
3790.568359	440.317413
3788.080078	474.303406
3785.591797	447.993317
3783.101563	465.883209
3780.610352	509.853149
3778.119141	481.553925
3775.625977	514.450134
3773.131836	515.241943
3770.636719	530.060974
3768.140625	508.810364
3765.643555	537.636230
3763.145508	522.404236
3760.646484	544.198059
3758.146484	541.974915
3755.645508	537.754395
3753.143555	557.516357
3750.639648	561.282410
3748.135742	561.051880
3745.630859	578.783691
3743.124023	581.538330
3740.617188	568.337219
3738.108398	586.043701
3735.599609	595.765259
3733.088867	598.507751
3730.577148	611.202209
3728.064453	617.915833
3725.551758	628.602295
3723.037109	638.285461
3720.521484	626.096863
3718.004883	649.680298
3715.487305	672.251099
3712.967773	648.152100
3710.448242	662.767212
3707.927734	684.312378
3705.406250	684.029907
3702.882813	686.720337
3700.359375	692.379883
3697.833984	725.757935
3695.308594	719.519775
3692.781250	712.297241
3690.252930	728.813843
3687.723633	723.570007
3685.193359	756.865173
3682.662109	758.527283
3680.129883	770.060364
3677.596680	772.702026
3675.062500	751.666748
3672.527344	784.880371
3669.990234	783.569458
3667.453125	794.081970
3664.915039	825.266418
3662.375000	833.783691
3659.833984	828.517761
3657.292969	817.354553
3654.750000	830.779602
3652.206055	845.176025
3649.661133	879.207336
3647.115234	887.679504
3644.568359	867.679810
3642.019531	889.885071
3639.470703	900.302917
3636.920898	897.967773
3634.369141	904.453491
3631.817383	899.179504
3629.263672	952.655151
3626.708984	939.535522
3624.153320	971.427185
3621.596680	961.243774
3619.039063	977.459900
3616.480469	972.167114
3613.920898	987.388000
3611.360352	1005.524597
3608.797852	1009.008362
3606.235352	1039.800659
3603.670898	1014.016174
3601.105469	1073.043823
3598.540039	1064.802002
3595.972656	1116.941895
3593.404297	1091.166992
3590.834961	1149.089600
3588.264648	1135.965576
3585.692383	1108.269775
3583.120117	1143.761108
3580.545898	1168.537598
3577.971680	1178.728760
3575.395508	1195.704834
3572.818359	1190.353271
3570.240234	1227.673828
3567.661133	1263.993530
3565.081055	1263.463623
3562.500000	1271.650269
3559.917969	1303.064209
3557.333984	1315.097534
