4046.277344	5.240844
4043.892578	11.529858
4041.505859	11.525313
4039.119141	10.473426
4036.731445	16.750870
4034.342773	7.325614
4031.952148	14.645444
4029.561523	8.365520
4027.169922	11.498045
4024.777344	7.314046
4022.383789	11.488956
4019.989258	7.308262
4017.593750	7.305371
4015.197266	7.302479
4012.799805	6.256789
4010.401367	9.381466
4008.001953	8.335776
4005.601563	12.498708
4003.201172	8.329167
4000.798828	14.570261
3998.395508	9.362879
3995.991211	13.518790
3993.585938	12.473927
3991.180664	9.351728
3988.773438	7.270676
3986.365234	6.229530
3983.957031	12.454104
3981.546875	16.598866
3979.135742	10.370162
3976.724609	13.475842
3974.311523	15.542856
3971.898438	14.500885
3969.483398	12.424376
3967.068359	9.314567
3964.651367	14.483546
3962.234375	17.580145
3959.815430	8.269708
3957.396484	9.299706
3954.975586	7.230215
3952.554688	10.324751
3950.131836	6.192375
3947.708984	13.411447
3945.284180	12.374845
3942.859375	10.308244
3940.432617	12.364941
3938.005859	11.329990
3935.577148	10.295865
3933.148438	15.437609
3930.718750	7.201330
3928.287109	11.311837
3925.855469	16.446981
3923.421875	16.440380
3920.988281	12.325336
3918.552734	15.400483
3916.117188	15.394297
3913.680664	10.258740
3911.242188	14.356463
3908.803711	18.450888
3906.363281	11.271007
3903.922852	14.339146
3901.480469	13.309561
3899.038086	14.327602
3896.593750	17.390795
3894.149414	18.406363
3891.703125	16.354616
3889.256836	12.261017
3886.808594	16.341429
3884.360352	12.251126
3881.910156	9.184636
3879.459961	14.281443
3877.007813	10.196911
3874.555664	12.231349
3872.101563	16.301874
3869.646484	13.239918
3867.191406	14.252606
3864.734375	18.317366
3862.277344	12.206635
3859.818359	20.336155
3857.358398	12.196753
3854.897461	16.255749
3852.436523	21.327024
3849.973633	9.136448
3847.509766	15.221238
3845.044922	18.258078
3842.579102	21.292446
3840.113281	15.202717
3837.645508	12.157235
3835.176758	18.228447
3832.707031	11.135080
3830.236328	19.225504
3827.764648	16.183315
3825.291992	15.165689
3822.818359	20.212692
3820.343750	20.204466
3817.868164	22.215866
3815.390625	21.197418
3812.913086	21.188784
3810.434570	12.102942
3807.955078	12.098010
3805.473633	13.100834
3802.992188	16.117527
3800.509766	17.117886
3798.025391	19.123945
3795.541016	23.140589
3793.054688	14.079823
3790.568359	19.100527
3788.080078	19.092722
3785.591797	20.089386
3783.101563	20.081173
3780.610352	20.072960
3778.119141	20.064747
3775.625977	23.065016
3773.131836	19.045908
3770.636719	24.048136
3768.140625	25.039881
3765.643555	20.023695
3763.145508	24.018585
3760.646484	21.007645
3758.146484	19.999075
3755.645508	27.987219
3753.143555	21.980932
3750.639648	23.969355
3748.135742	29.949390
3745.630859	19.958057
3743.124023	24.937323
3740.617188	23.929989
3738.108398	16.943439
3735.599609	28.891628
3733.088867	20.912916
3730.577148	23.890640
3728.064453	25.870872
3725.551758	18.897854
3723.037109	22.866926
3720.521484	22.857504
3718.004883	23.841478
3715.487305	26.810606
3712.967773	32.755005
3710.448242	22.819828
3707.927734	29.752712
3705.406250	24.783693
3702.882813	31.710030
3700.359375	18.820053
3697.833984	20.792519
3695.308594	21.773638
3692.781250	25.721844
3690.252930	22.744530
3687.723633	30.642992
3685.193359	24.701866
3682.662109	30.617638
3680.129883	31.592220
3677.596680	33.552834
3675.062500	34.525375
3672.527344	27.608858
3669.990234	28.583036
3667.453125	37.438107
3664.915039	41.361801
3662.375000	30.516285
3659.833984	31.487612
3657.292969	33.441700
3654.750000	32.444645
3652.206055	30.465647
3649.661133	39.294182
3647.115234	43.205643
3644.568359	34.353840
3642.019531	30.415035
3639.470703	38.248165
3636.920898	34.310997
3634.369141	37.236439
3631.817383	31.343948
3629.263672	34.268169
3626.708984	34.253899
3624.153320	43.044106
3621.596680	34.225361
3619.039063	40.075855
3616.480469	31.265676
3613.920898	38.089149
3611.360352	41.978210
3608.797852	32.202393
3606.235352	39.992336
3603.670898	38.025608
3601.105469	43.857376
3598.540039	37.019646
3595.972656	43.820736
3593.404297	42.829033
3590.834961	36.973248
3588.264648	38.902931
3585.692383	44.719654
3583.120117	41.785664
3580.545898	40.796822
3577.971680	47.576366
3575.395508	39.792126
3572.818359	43.655987
3570.240234	43.637695
3567.661133	49.435329
3565.081055	33.911983
3562.500000	53.267910
3559.917969	51.309364
3557.333984	50.320141
3554.750000	49.331734
3552.164063	48.344139
3549.577148	58.955086
3546.989258	49.269615
3544.400391	47.317585
3541.810547	50.193478
3539.219727	59.820911
3536.626953	49.186832
3534.034180	59.770607
3531.439453	44.327278
3528.844727	52.977703
3526.248047	51.992577
3523.650391	61.594887
3521.051758	50.986782
3518.451172	55.773354
3515.850586	50.943829
3513.249023	53.804756
3510.645508	63.386013
3508.041016	65.279259
3505.436523	60.453804
3502.830078	65.224190
3500.222656	62.320339
3497.613281	55.585445
3495.003906	65.141624
3492.393555	57.453625
3489.781250	56.472195
3487.167969	59.318584
3484.553711	75.551407
3481.938477	61.180325
3479.322266	57.332298
3476.705078	77.365860
3474.086914	74.468933
3471.466797	70.620110
3468.845703	66.774521
3466.224609	69.606796
3463.601563	72.436661
3460.977539	63.831577
3458.351563	71.422974
3455.725586	77.104111
3453.098633	79.925919
3450.469727	73.234352
3447.839844	74.153969
3445.208984	88.376831
3442.577148	84.539780
3439.944336	73.110107
3437.310547	79.722610
3434.674805	73.048012
3432.039063	73.965248
3429.401367	67.298729
3426.762695	82.429581
3424.123047	81.447472
3421.481445	79.519508
3418.839844	91.787033
3416.197266	96.477249
3413.552734	80.363487
3410.907227	92.614929
3408.260742	86.907600
3405.613281	89.703316
3402.963867	89.665092
3400.314453	111.326019
3397.663086	93.360832
3395.011719	99.919479
3392.358398	100.819092
