4046.277344	286.150116
4043.892578	280.909271
4041.505859	300.705902
4039.119141	311.060730
4036.731445	311.984955
4034.342773	273.140747
4031.952148	283.493927
4029.561523	305.341461
4027.169922	307.311401
4024.777344	307.189941
4022.383789	317.512970
4019.989258	314.255280
4017.593750	321.436310
4015.197266	325.481934
4012.799805	333.695435
4010.401367	335.648010
4008.001953	335.515015
4005.601563	358.296295
4003.201172	345.660461
4000.798828	355.930664
3998.395508	363.071655
3995.991211	349.408722
3993.585938	364.862366
3991.180664	355.365662
3988.773438	378.075134
3986.365234	364.427490
3983.957031	384.001556
3981.546875	377.624207
3979.135742	375.399872
3976.724609	375.250397
3974.311523	395.824738
3971.898438	386.345032
3969.483398	400.686127
3967.068359	411.910828
3964.651367	404.504761
3962.234375	399.172699
3959.815430	420.721344
3957.396484	409.187042
3954.975586	421.418243
3952.554688	426.412231
3950.131836	459.267761
3947.708984	445.672668
3945.284180	425.900879
3942.859375	452.531891
3940.432617	455.441986
3938.005859	453.199615
3935.577148	444.781372
3933.148438	477.536682
3930.718750	502.035553
3928.287109	450.416779
3925.855469	462.571320
3923.421875	473.688477
3920.988281	491.986328
3918.552734	506.162537
3916.117188	511.090668
3913.680664	550.894348
3911.242188	517.858154
3908.803711	528.925476
3906.363281	523.589478
3903.922852	540.790649
3901.480469	523.168152
3899.038086	562.870056
3896.593750	543.206604
3894.149414	529.694214
3891.703125	559.123474
3889.256836	588.528809
3886.808594	562.757935
3884.360352	575.802917
3881.910156	587.816711
3879.459961	573.297913
3877.007813	637.306885
3874.555664	628.895203
3872.101563	635.773071
3869.646484	641.626770
3867.191406	613.880127
3864.734375	649.248840
3862.277344	650.003296
3859.818359	666.009094
3857.358398	649.477051
3854.897461	668.517639
3852.436523	697.698364
3849.973633	667.975830
3847.509766	698.147461
3845.044922	699.892944
3842.579102	723.943176
3840.113281	717.568237
3837.645508	719.303101
3835.176758	741.290161
3832.707031	713.657410
3830.236328	741.699707
3827.764648	768.707520
3825.291992	781.538452
3822.818359	750.901489
3820.343750	770.800415
3817.868164	784.623962
3815.390625	759.069458
3812.913086	817.281677
3810.434570	836.111633
3807.955078	830.729980
3805.473633	834.422302
3802.992188	844.155457
3800.509766	852.873474
3798.025391	893.792847
3795.541016	868.275146
3793.054688	900.103027
3790.568359	892.698303
3788.080078	954.636108
3785.591797	910.049194
3783.101563	930.762329
3780.610352	944.432739
3778.119141	975.146667
3775.625977	983.773010
3773.131836	963.321960
3770.636719	1005.011719
3768.140625	1014.615967
3765.643555	1011.196655
3763.145508	999.773621
3760.646484	1024.372803
3758.146484	1027.952515
3755.645508	1060.515625
3753.143555	1071.070923
3750.639648	1070.631226
3748.135742	1105.132446
3745.630859	1125.634521
3743.124023	1099.237183
3740.617188	1111.747437
3738.108398	1126.240356
3735.599609	1204.481934
3733.088867	1164.152344
3730.577148	1189.554810
3728.064453	1175.134644
3725.551758	1187.580811
3723.037109	1238.790894
3720.521484	1227.348633
3718.004883	1271.545532
3715.487305	1269.035400
3712.967773	1323.103638
