4046.277344	8.385351
4043.892578	10.481688
4041.505859	17.811848
4039.119141	10.473426
4036.731445	10.469294
4034.342773	10.465162
4031.952148	9.414928
4029.561523	11.502589
4027.169922	16.724430
4024.777344	12.538364
4022.383789	10.444506
4019.989258	11.484412
4017.593750	7.305371
4015.197266	13.561747
4012.799805	7.299587
4010.401367	9.381466
4008.001953	12.503665
4005.601563	14.581826
4003.201172	21.864065
4000.798828	17.692459
3998.395508	11.443519
3995.991211	16.638510
3993.585938	19.750383
3991.180664	10.390809
3988.773438	11.425347
3986.365234	10.382550
3983.957031	11.416263
3981.546875	14.524008
3979.135742	16.592258
3976.724609	15.549049
3974.311523	14.506665
3971.898438	16.572441
3969.483398	13.459741
3967.068359	13.454373
3964.651367	12.414468
3962.234375	15.511893
3959.815430	16.539415
3957.396484	14.466208
3954.975586	11.361767
3952.554688	12.389702
3950.131836	23.737436
3947.708984	13.411447
3945.284180	22.687214
3942.859375	17.524014
3940.432617	12.364941
3938.005859	13.389988
3935.577148	14.414211
3933.148438	9.262566
3930.718750	9.258852
3928.287109	9.255139
3925.855469	8.223491
3923.421875	14.385333
3920.988281	10.271113
3918.552734	13.347085
3916.117188	21.552015
3913.680664	21.543356
3911.242188	18.458309
3908.803711	16.400789
3906.363281	15.369555
3903.922852	20.484493
3901.480469	15.357186
3899.038086	17.397802
3896.593750	16.367807
3894.149414	11.248333
3891.703125	15.332453
3889.256836	10.217514
3886.808594	17.362768
3884.360352	19.397615
3881.910156	22.451332
3879.459961	18.361855
3877.007813	22.433203
3874.555664	14.269907
3872.101563	21.396210
3869.646484	15.276828
3867.191406	22.396952
3864.734375	19.334997
3862.277344	19.327171
3859.818359	23.386580
3857.358398	23.377108
3854.897461	26.415590
3852.436523	25.389315
3849.973633	28.424505
3847.509766	24.353981
3845.044922	28.401453
3842.579102	25.348150
3840.113281	21.283804
3837.645508	31.406193
3835.176758	21.266521
3832.707031	26.319281
3830.236328	26.308584
3827.764648	16.183315
3825.291992	24.265102
3822.818359	28.297768
3820.343750	21.214689
3817.868164	25.245302
3815.390625	21.197418
3812.913086	25.224743
3810.434570	22.188728
3807.955078	26.212355
3805.473633	29.224936
3802.992188	25.183636
3800.509766	24.166426
3798.025391	26.169611
3795.541016	36.220051
3793.054688	22.125437
3790.568359	24.126982
3788.080078	27.131762
3785.591797	24.107264
3783.101563	28.113642
3780.610352	30.109438
3778.119141	33.106831
3775.625977	36.101761
3773.131836	27.065237
3770.636719	20.040113
3768.140625	30.047855
3765.643555	41.048576
3763.145508	34.026329
3760.646484	44.016018
3758.146484	32.998474
3755.645508	32.984936
3753.143555	26.976599
3750.639648	35.954033
3748.135742	39.932518
