4046.277344	362.666443
4043.892578	364.762787
4041.505859	356.236938
4039.119141	385.422058
4036.731445	390.504669
4034.342773	377.792358
4031.952148	403.795807
4029.561523	398.407867
4027.169922	405.567413
4024.777344	403.317383
4022.383789	409.424622
4019.989258	428.055359
4017.593750	443.540375
4015.197266	423.543793
4012.799805	445.274841
4010.401367	438.844147
4008.001953	432.418396
4005.601563	447.870392
4003.201172	436.240173
4000.798828	457.922485
3998.395508	450.458527
3995.991211	454.439331
3993.585938	487.522644
3991.180664	474.859985
3988.773438	480.903259
3986.365234	493.171112
3983.957031	472.218140
3981.546875	494.853699
3979.135742	496.730743
3976.724609	530.740906
3974.311523	552.289490
3971.898438	506.495209
3969.483398	517.682312
3967.068359	529.895325
3964.651367	524.511292
3962.234375	547.052734
3959.815430	553.036682
3957.396484	551.782532
3954.975586	544.331909
3952.554688	580.251038
3950.131836	575.890808
3947.708984	555.027527
3945.284180	588.836365
3942.859375	612.309692
3940.432617	625.459900
3938.005859	623.149475
3935.577148	617.751892
3933.148438	628.825256
3930.718750	651.205933
3928.287109	656.086548
3925.855469	629.096985
3923.421875	635.009705
3920.988281	647.080139
3918.552734	650.927063
3916.117188	682.480469
3913.680664	718.111816
3911.242188	677.830139
3908.803711	708.309082
3906.363281	708.024170
3903.922852	707.739258
3901.480469	705.406738
3899.038086	739.918274
3896.593750	751.896118
3894.149414	756.706055
3891.703125	757.423157
3889.256836	779.596313
3886.808594	795.623291
3884.360352	795.302246
3881.910156	791.919739
3879.459961	797.720581
3877.007813	775.984863
3874.555664	834.789551
3872.101563	839.546509
3869.646484	842.262451
3867.191406	875.517212
3864.734375	871.092468
3862.277344	887.015503
3859.818359	908.009338
3857.358398	876.133362
3854.897461	897.114136
3852.436523	888.625977
3849.973633	941.054138
3847.509766	919.362793
3845.044922	920.004211
3842.579102	955.118347
3840.113281	979.054993
3837.645508	1037.417480
3835.176758	1019.780334
3832.707031	1015.316895
3830.236328	1020.975464
3827.764648	1040.789551
3825.291992	1032.277832
3822.818359	1077.336426
3820.343750	1069.826538
3817.868164	1110.793335
3815.390625	1087.124756
3812.913086	1153.275269
3810.434570	1102.376343
3807.955078	1137.212891
3805.473633	1153.881104
3802.992188	1171.542725
3800.509766	1206.307373
3798.025391	1226.952148
3795.541016	1210.353394
3793.054688	1248.075806
3790.568359	1265.661255
3788.080078	1258.109863
3785.591797	1291.747559
3783.101563	1315.316772
3780.610352	1329.833496
3778.119141	1344.338013
3775.625977	1402.954590
3773.131836	1381.329468
3770.636719	1371.745728
3768.140625	1410.246094
3765.643555	1427.689453
3763.145508	1426.103516
3760.646484	1442.525024
3758.146484	1505.930420
3755.645508	1481.323486
3753.143555	1552.653076
3750.639648	1518.059082
3748.135742	1564.356445
3745.630859	1627.579590
3743.124023	1586.013672
3740.617188	1619.262573
3738.108398	1587.699951
3735.599609	1653.796631
3733.088867	1645.149414
3730.577148	1705.194458
3728.064453	1715.437866
3725.551758	1721.693848
3723.037109	1760.753296
3720.521484	1744.126953
3718.004883	1799.038208
3715.487305	1865.819580
3712.967773	1809.465942
3710.448242	1839.476685
3707.927734	1911.115845
3705.406250	1899.422241
3702.882813	1965.030884
3700.359375	1932.522339
3697.833984	2000.042358
3695.308594	1994.267212
3692.781250	2001.357300
3690.252930	2030.196533
