4046.277344	2.096338
4043.892578	2.096338
4041.505859	2.095511
4039.119141	1.047343
4036.731445	8.375435
4034.342773	7.325614
4031.952148	6.276618
4029.561523	7.319830
4027.169922	5.226384
4024.777344	4.179455
4022.383789	1.044451
4019.989258	4.176150
4017.593750	1.043624
4015.197266	6.259268
4012.799805	8.342385
4010.401367	1.042385
4008.001953	4.167888
4005.601563	3.124677
4003.201172	0.000000
4000.798828	4.162932
3998.395508	7.282239
3995.991211	3.119721
3993.585938	8.315951
3991.180664	8.312648
3988.773438	2.077336
3986.365234	2.076510
3983.957031	6.227052
3981.546875	4.149716
3979.135742	2.074032
3976.724609	5.183016
3974.311523	6.217143
3971.898438	0.000000
3969.483398	4.141459
3967.068359	-1.034952
3964.651367	5.172695
3962.234375	4.136505
3959.815430	-1.033713
3957.396484	6.199804
3954.975586	3.098664
3952.554688	4.129900
3950.131836	2.064125
3947.708984	0.000000
3945.284180	5.156185
3942.859375	6.184946
3940.432617	1.030412
3938.005859	2.059998
3935.577148	5.147933
3933.148438	1.029174
3930.718750	9.258852
3928.287109	6.170093
3925.855469	4.111745
3923.421875	3.082572
3920.988281	9.244002
3918.552734	7.186892
3916.117188	2.052573
3913.680664	4.103496
3911.242188	3.076385
3908.803711	5.125247
3906.363281	-1.024637
3903.922852	2.048449
3901.480469	-4.095250
3899.038086	1.023400
3896.593750	6.137928
3894.149414	3.067727
3891.703125	2.044327
3889.256836	-1.021751
3886.808594	3.064018
3884.360352	-2.041854
3881.910156	1.020515
3879.459961	5.100515
3877.007813	6.118146
3874.555664	5.096395
3872.101563	7.132070
3869.646484	5.092276
3867.191406	0.000000
3864.734375	6.105789
3862.277344	2.034439
3859.818359	4.067231
3857.358398	7.114772
3854.897461	4.063937
3852.436523	8.124580
3849.973633	5.075804
3847.509766	4.058997
3845.044922	5.071688
3842.579102	6.083556
3840.113281	4.054058
3837.645508	7.091721
3835.176758	4.050766
3832.707031	0.000000
3830.236328	4.047474
3827.764648	2.022914
3825.291992	-1.011046
3822.818359	1.010635
3820.343750	-1.010223
3817.868164	9.088308
3815.390625	5.047004
3812.913086	6.053938
3810.434570	5.042893
3807.955078	9.073507
3805.473633	2.015513
3802.992188	3.022036
3800.509766	-1.006934
3798.025391	2.013047
3795.541016	-2.012225
3793.054688	2.011403
3790.568359	4.021163
3788.080078	5.024400
3785.591797	8.035754
3783.101563	9.036528
3780.610352	0.000000
3778.119141	0.000000
3775.625977	3.008480
3773.131836	0.000000
3770.636719	5.010028
3768.140625	4.006381
3765.643555	4.004739
3763.145508	4.003098
3760.646484	2.000728
3758.146484	0.000000
3755.645508	0.000000
3753.143555	2.997400
3750.639648	0.998723
3748.135742	-0.998313
3745.630859	0.997903
3743.124023	2.992479
3740.617188	6.979580
3738.108398	11.960075
3735.599609	5.977578
3733.088867	3.983413
3730.577148	2.986330
3728.064453	4.975168
3725.551758	5.967743
3723.037109	3.976857
3720.521484	4.969023
3718.004883	7.947160
3715.487305	5.957912
3712.967773	0.000000
3710.448242	6.945165
