4046.277344	2.096338
4043.892578	0.000000
4041.505859	3.143267
4039.119141	7.331398
4036.731445	2.093859
4034.342773	1.046516
4031.952148	9.414928
4029.561523	0.000000
4027.169922	0.000000
4024.777344	1.044864
4022.383789	2.088901
4019.989258	4.176150
4017.593750	5.218122
4015.197266	6.259268
4012.799805	-1.042798
4010.401367	2.084770
4008.001953	0.000000
4005.601563	-1.041559
4003.201172	2.082292
4000.798828	4.162932
3998.395508	3.120960
3995.991211	7.279348
3993.585938	0.000000
3991.180664	3.117243
3988.773438	1.038668
3986.365234	6.229530
3983.957031	2.075684
3981.546875	3.112287
3979.135742	1.037016
3976.724609	-4.146413
3974.311523	2.072381
3971.898438	4.143110
3969.483398	1.035365
3967.068359	7.244663
3964.651367	1.034539
3962.234375	7.238883
3959.815430	5.168567
3957.396484	4.133203
3954.975586	2.065776
3952.554688	2.064950
3950.131836	1.032062
3947.708984	3.094949
3945.284180	5.156185
3942.859375	5.154122
3940.432617	2.060823
3938.005859	0.000000
3935.577148	2.059173
3933.148438	2.058348
3930.718750	6.172568
3928.287109	2.056698
3925.855469	10.279363
3923.421875	2.055048
3920.988281	5.135557
3918.552734	1.026699
3916.117188	2.052573
3913.680664	5.129370
3911.242188	2.050923
3908.803711	7.175345
3906.363281	4.098548
3903.922852	0.000000
3901.480469	4.095250
3899.038086	10.234001
3896.593750	8.183904
3894.149414	6.135454
3891.703125	3.066491
3889.256836	-2.043503
3886.808594	-2.042679
3884.360352	2.041854
3881.910156	1.020515
3879.459961	0.000000
3877.007813	2.039382
3874.555664	2.038558
3872.101563	6.113203
3869.646484	-1.018455
3867.191406	2.036087
3864.734375	5.088157
3862.277344	3.051659
3859.818359	3.050423
3857.358398	1.016396
3854.897461	-6.095906
3852.436523	-1.015573
3849.973633	2.030322
3847.509766	-1.014749
3845.044922	6.086026
3842.579102	1.013926
3840.113281	0.000000
3837.645508	5.065515
3835.176758	3.038074
3832.707031	2.024560
3830.236328	5.059343
3827.764648	-1.011457
3825.291992	2.022092
3822.818359	5.053173
3820.343750	0.000000
3817.868164	2.019624
3815.390625	1.009401
3812.913086	6.053938
3810.434570	-1.008579
3807.955078	4.032670
3805.473633	3.023269
3802.992188	2.014691
3800.509766	6.041606
3798.025391	4.026094
3795.541016	3.018338
3793.054688	-3.017105
3790.568359	4.021163
3788.080078	2.009760
