4046.277344	211.730118
4043.892578	213.826447
4041.505859	222.124207
4039.119141	218.894592
4036.731445	234.512192
4034.342773	216.628860
4031.952148	231.188782
4029.561523	223.777649
4027.169922	248.775894
4024.777344	249.722427
4022.383789	243.356995
4019.989258	232.820358
4017.593750	243.164474
4015.197266	228.463272
4012.799805	244.014786
4010.401367	248.087662
4008.001953	271.954712
4005.601563	258.306641
4003.201172	258.204193
4000.798828	236.246384
3998.395508	274.644470
3995.991211	284.934479
3993.585938	264.031464
3991.180664	288.864502
3988.773438	279.401672
3986.365234	273.061066
3983.957031	289.557922
3981.546875	285.292999
3979.135742	295.549622
3976.724609	298.541748
3974.311523	313.965698
3971.898438	315.912140
3969.483398	296.114288
3967.068359	312.555450
3964.651367	322.776184
3962.234375	320.579132
3959.815430	323.552307
3957.396484	338.922607
3954.975586	313.997925
3952.554688	332.457001
3950.131836	345.740906
3947.708984	348.697601
3945.284180	354.745544
3942.859375	340.172028
3940.432617	339.005463
3938.005859	365.649689
3935.577148	348.000244
3933.148438	357.123352
3930.718750	377.555420
3928.287109	373.290619
3925.855469	383.420227
3923.421875	374.018677
3920.988281	376.949860
3918.552734	377.825195
3916.117188	399.225433
3913.680664	391.883881
3911.242188	372.242584
3908.803711	400.794281
3906.363281	393.460602
3903.922852	420.956329
3901.480469	416.691650
3899.038086	414.477051
3896.593750	418.402069
3894.149414	415.165741
3891.703125	414.998383
3889.256836	424.026825
3886.808594	448.367920
3884.360352	442.061462
3881.910156	445.965088
3879.459961	451.905640
3877.007813	455.801910
3874.555664	449.502075
3872.101563	479.886414
3869.646484	479.692383
3867.191406	459.137512
3864.734375	471.163361
3862.277344	456.731598
3859.818359	486.034119
3857.358398	469.574951
3854.897461	505.960175
3852.436523	468.178955
3849.973633	519.762390
3847.509766	521.581116
3845.044922	515.283508
3842.579102	522.171936
3840.113281	518.919434
3837.645508	529.852844
3835.176758	557.992981
3832.707031	562.827698
3830.236328	558.551453
3827.764648	584.622314
3825.291992	581.351379
3822.818359	623.561523
3820.343750	563.704590
3817.868164	606.897034
3815.390625	591.508911
3812.913086	588.240967
3810.434570	609.181458
3807.955078	575.663635
3805.473633	616.746948
3802.992188	640.671692
3800.509766	632.354797
3798.025391	661.285950
3795.541016	661.015930
3793.054688	664.768799
3790.568359	666.507874
3788.080078	642.118347
3785.591797	679.021240
3783.101563	692.800476
3780.610352	718.611938
3778.119141	731.359985
3775.625977	704.987183
3773.131836	714.722717
3770.636719	726.454102
3768.140625	712.134216
3765.643555	762.902832
3763.145508	773.598633
3760.646484	742.270142
3758.146484	805.962708
