4046.277344	229.548981
4043.892578	231.645325
4041.505859	256.700165
4039.119141	242.983475
4036.731445	254.403839
4034.342773	243.838287
4031.952148	236.419296
4029.561523	238.417313
4027.169922	262.364471
4024.777344	228.825150
4022.383789	261.112640
4019.989258	263.097443
4017.593750	255.687973
4015.197266	259.759613
4012.799805	263.827942
4010.401367	264.765839
4008.001953	280.290497
4005.601563	271.846893
4003.201172	248.833893
4000.798828	280.997894
3998.395508	292.329895
3995.991211	291.173920
3993.585938	317.045654
3991.180664	299.255310
3988.773438	298.097717
3986.365234	309.399994
3983.957031	304.087708
3981.546875	308.116455
3979.135742	307.993805
3976.724609	291.285522
3974.311523	323.291412
3971.898438	332.484589
3969.483398	315.786224
3967.068359	318.765167
3964.651367	341.397858
3962.234375	326.783875
3959.815430	341.125427
3957.396484	332.722809
3954.975586	340.852997
3952.554688	347.944122
3950.131836	331.292023
3947.708984	339.412750
3945.284180	331.027100
3942.859375	372.127594
3940.432617	369.917816
3938.005859	376.979675
3935.577148	360.355286
3933.148438	382.852692
3930.718750	395.044373
3928.287109	386.659149
3925.855469	372.112946
3923.421875	397.651703
3920.988281	365.651642
3918.552734	380.905273
3916.117188	426.935150
3913.680664	407.272003
3911.242188	430.693909
3908.803711	422.320313
3906.363281	437.519989
3903.922852	400.471863
3901.480469	402.358276
3899.038086	423.687653
3896.593750	455.229614
3894.149414	428.459229
3891.703125	453.840607
3889.256836	442.418335
3886.808594	449.389282
3884.360352	477.793915
3881.910156	452.088196
3879.459961	468.227295
3877.007813	477.215424
3874.555664	480.080444
3872.101563	489.056213
3869.646484	469.507843
3867.191406	499.859253
3864.734375	493.551239
3862.277344	513.695862
3859.818359	496.202209
3857.358398	524.460327
3854.897461	517.135986
3852.436523	532.160034
3849.973633	521.792664
3847.509766	544.920349
3845.044922	562.957397
3842.579102	555.631470
3840.113281	569.595154
3837.645508	570.376953
3835.176758	592.424500
3832.707031	592.183838
3830.236328	572.717651
3827.764648	583.610840
3825.291992	578.318237
3822.818359	618.508362
3820.343750	610.174866
3817.868164	627.093323
3815.390625	594.537109
3812.913086	637.681519
3810.434570	622.292969
3807.955078	681.521240
3805.473633	675.196777
3802.992188	676.936096
3800.509766	666.590576
3798.025391	669.338135
3795.541016	711.321594
3793.054688	675.831543
3790.568359	693.650696
3788.080078	683.318481
3785.591797	680.025757
3783.101563	722.922180
3780.610352	732.663025
3778.119141	744.402100
3775.625977	769.168091
3773.131836	753.816956
3770.636719	794.590515
3768.140625	791.260193
3765.643555	769.911072
3763.145508	773.598633
3760.646484	815.296692
3758.146484	799.963013
3755.645508	795.636658
3753.143555	833.277161
3750.639648	823.946594
3748.135742	855.554260
3745.630859	856.200684
3743.124023	869.813782
3740.617188	892.389160
3738.108398	867.105469
3735.599609	896.636719
3733.088867	904.234680
3730.577148	884.949097
3728.064453	922.396118
3725.551758	931.962524
3723.037109	929.590271
3720.521484	962.996582
3718.004883	943.725220
3715.487305	972.132690
3712.967773	963.791199
3710.448242	984.229126
3707.927734	983.822998
3705.406250	988.373657
3702.882813	994.902161
3700.359375	1007.368164
3697.833984	1016.853210
3695.308594	1034.247803
3692.781250	1001.173340
3690.252930	1032.403931
3687.723633	1079.424072
3685.193359	1084.906006
3682.662109	1082.481689
3680.129883	1109.676758
3677.596680	1115.138306
3675.062500	1104.812012
3672.527344	1139.851440
3669.990234	1112.767212
3667.453125	1135.951050
3664.915039	1173.887329
3662.375000	1162.572021
3659.833984	1135.521973
3657.292969	1163.574463
3654.750000	1164.074585
3652.206055	1232.384521
3649.661133	1245.625610
3647.115234	1202.884277
3644.568359	1238.701294
3642.019531	1268.601318
3639.470703	1264.150879
3636.920898	1262.644653
3634.369141	1285.636963
3631.817383	1278.245361
3629.263672	1305.127808
3626.708984	1307.520264
3624.153320	1345.128296
3621.596680	1348.479248
3619.039063	1357.691772
3616.480469	1387.414429
3613.920898	1426.878174
3611.360352	1419.449341
3608.797852	1431.542725
3606.235352	1410.461426
3603.670898	1446.923096
3601.105469	1503.820679
3598.540039	1453.508301
3595.972656	1469.455322
3593.404297	1499.016235
3590.834961	1541.200562
3588.264648	1578.486450
3585.692383	1580.742554
3583.120117	1527.606201
3580.545898	1614.388550
3577.971680	1616.625488
3575.395508	1631.477173
3572.818359	1644.375610
3570.240234	1661.141602
3567.661133	1668.199951
3565.081055	1690.754517
3562.500000	1735.565430
3559.917969	1743.550293
3557.333984	1794.106567
3554.750000	1844.619873
3552.164063	1855.448120
3549.577148	1794.747437
3546.989258	1806.552490
3544.400391	1881.115356
3541.810547	1861.984863
3539.219727	1925.847412
3536.626953	1958.793213
3534.034180	1891.450439
3531.439453	2033.272949
3528.844727	1993.888062
3526.248047	1999.788574
3523.650391	2047.067627
3521.051758	2045.243408
3518.451172	2041.497070
3515.850586	2091.580566
3513.249023	2204.073242
3510.645508	2165.688721
3508.041016	2218.534912
3505.436523	2222.396973
3502.830078	2250.234619
3500.222656	2256.955078
3497.613281	2300.087402
3495.003906	2284.746582
3492.393555	2352.725830
3489.781250	2375.660889
3487.167969	2409.099854
3484.553711	2475.025879
3481.938477	2471.111572
3479.322266	2495.865967
3476.705078	2511.047363
3474.086914	2563.449707
3471.466797	2672.112305
3468.845703	2650.948486
3466.224609	2652.686523
3463.601563	2684.921875
3460.977539	2706.649414
3458.351563	2735.023682
3455.725586	2750.046631
3453.098633	2807.873535
3450.469727	2859.944092
3447.839844	2876.793945
3445.208984	2906.932617
3442.577148	2965.541504
3439.944336	2929.151611
3437.310547	3093.047363
3434.674805	3068.965332
3432.039063	3080.937012
3429.401367	3151.665771
3426.762695	3134.218994
3424.123047	3132.886475
3421.481445	3256.513184
3418.839844	3317.580811
3416.197266	3357.786621
3413.552734	3348.793701
3410.907227	3420.136963
3408.260742	3425.292969
3405.613281	3454.993896
3402.963867	3562.063965
3400.314453	3570.923584
3397.663086	3637.300049
3395.011719	3638.577148
3392.358398	3681.310303
3389.704102	3718.354980
3387.047852	3749.718262
3384.391602	3845.984863
3381.733398	3802.955322
3379.075195	3863.386230
3376.415039	3989.552002
3373.753906	3976.574463
3371.090820	4006.801758
3368.427734	4025.738770
3365.762695	4072.804688
3363.097656	4207.046387
3360.430664	4247.430176
3357.762695	4239.990723
3355.092773	4266.274902
3352.422852	4375.857422
3349.750977	4420.774414
3347.079102	4481.553711
3344.405273	4517.969238
3341.729492	4615.101563
3339.053711	4672.913086
3336.376953	4620.483887
3333.698242	4717.443848
3331.018555	4754.606445
3328.337891	4748.835938
3325.656250	4912.730957
3322.973633	4965.598633
3320.289063	4898.268555
3317.604492	4930.611816
3314.917969	5092.280762
3312.230469	5127.301270
3309.541016	5196.692871
3306.851563	5250.223145
3304.160156	5270.261719
3301.467773	5306.068359
3298.774414	5344.626953
3296.080078	5427.685547
3293.384766	5533.856445
3290.687500	5592.656738
3287.990234	5542.064453
