4046.277344	220.115463
4043.892578	224.308136
4041.505859	238.888306
4039.119141	218.894592
4036.731445	239.746826
4034.342773	231.280090
4031.952148	239.557617
4029.561523	253.056976
4027.169922	234.142014
4024.777344	251.812149
4022.383789	263.201538
4019.989258	258.921295
4017.593750	233.771866
4015.197266	253.500351
4012.799805	276.341522
4010.401367	276.232056
4008.001953	284.458374
4005.601563	266.639099
4003.201172	267.574524
4000.798828	297.649628
3998.395508	279.846069
3995.991211	295.333557
3993.585938	278.584381
3991.180664	298.216217
3988.773438	277.324341
3986.365234	290.711395
3983.957031	313.428284
3981.546875	311.228729
3979.135742	319.401001
3976.724609	294.395325
3974.311523	309.820923
3971.898438	311.769043
3969.483398	310.609406
3967.068359	315.660309
3964.651367	326.914337
3962.234375	316.442627
3959.815430	345.260284
3957.396484	350.288910
3954.975586	336.721436
3952.554688	339.684326
3950.131836	355.029480
3947.708984	356.950806
3945.284180	362.995422
3942.859375	365.942657
3940.432617	368.887390
3938.005859	376.979675
3935.577148	376.828644
3933.148438	384.911041
3930.718750	379.612946
3928.287109	382.545746
3925.855469	395.755463
3923.421875	386.348938
3920.988281	390.302307
3918.552734	396.305756
3916.117188	394.093994
3913.680664	413.427246
3911.242188	396.853668
3908.803711	414.119934
3906.363281	414.977966
3903.922852	383.060028
3901.480469	438.191711
3899.038086	433.921661
3896.593750	454.206635
3894.149414	442.775269
3891.703125	463.040070
3889.256836	483.288391
3886.808594	447.346588
3884.360352	465.542786
3881.910156	460.252319
3879.459961	466.187103
3877.007813	482.313873
3874.555664	466.829803
3872.101563	475.810944
3869.646484	473.581665
3867.191406	479.498383
3864.734375	482.357300
3862.277344	524.885315
3859.818359	534.840881
3857.358398	497.017639
3854.897461	537.455688
3852.436523	523.019836
3849.973633	551.232361
3847.509766	543.905579
3845.044922	578.172424
3842.579102	568.812500
3840.113281	565.541077
3837.645508	558.219727
3835.176758	570.145325
3832.707031	578.011902
3830.236328	591.943115
3827.764648	618.000366
3825.291992	588.428711
3822.818359	641.752991
3820.343750	640.481567
3817.868164	616.995178
3815.390625	653.082336
3812.913086	654.834290
3810.434570	652.550354
3807.955078	651.276184
3805.473633	682.251099
3802.992188	665.855286
3800.509766	654.507385
3798.025391	704.566406
3795.541016	675.101563
3793.054688	714.048218
3790.568359	702.698303
3788.080078	708.440430
3785.591797	702.124084
3783.101563	767.100769
3780.610352	764.779724
3778.119141	754.434448
3775.625977	771.173767
3773.131836	779.879761
3770.636719	801.604553
3768.140625	772.229919
3765.643555	819.970337
3763.145508	817.632690
3760.646484	847.308350
3758.146484	869.959778
3755.645508	847.612915
3753.143555	859.254639
3750.639648	882.871216
3748.135742	877.517090
3745.630859	883.144043
3743.124023	905.723511
3740.617188	887.403748
3738.108398	924.912476
