4046.277344	357.425598
4043.892578	363.714600
4041.505859	356.236938
4039.119141	360.285828
4036.731445	365.378357
4034.342773	364.187653
4031.952148	398.565277
4029.561523	370.174255
4027.169922	395.114655
4024.777344	390.779022
4022.383789	383.313354
4019.989258	368.545227
4017.593750	385.097412
4015.197266	416.241302
4012.799805	416.076477
4010.401367	448.225616
4008.001953	399.075317
4005.601563	412.457367
4003.201172	457.063080
4000.798828	435.026367
3998.395508	449.418213
3995.991211	433.641174
3993.585938	444.903381
3991.180664	480.055389
3988.773438	477.787262
3986.365234	466.176483
3983.957031	482.596558
3981.546875	500.040833
3979.135742	494.656738
3976.724609	492.386566
3974.311523	474.575195
3971.898438	487.851227
3969.483398	514.576233
3967.068359	514.371033
3964.651367	548.305664
3962.234375	538.779724
3959.815430	503.418427
3957.396484	537.316345
3954.975586	545.364807
3952.554688	554.439148
3950.131836	539.768616
3947.708984	537.489502
3945.284180	551.711792
3942.859375	556.645142
3940.432617	569.817688
3938.005859	584.009460
3935.577148	574.509277
3933.148438	592.804199
3930.718750	611.084229
3928.287109	651.973145
3925.855469	645.544006
3923.421875	628.844543
3920.988281	641.944580
3918.552734	626.286316
3916.117188	660.928467
3913.680664	664.766357
3911.242188	671.677368
3908.803711	667.307129
3906.363281	692.654602
3903.922852	683.157837
3901.480469	711.549622
3899.038086	726.614075
3896.593750	691.539856
3894.149414	731.141663
3891.703125	718.580994
3889.256836	741.791504
3886.808594	754.769714
3884.360352	752.423340
3881.910156	769.468384
3879.459961	791.599976
3877.007813	795.359009
3874.555664	792.999084
3872.101563	813.055969
3869.646484	828.004089
3867.191406	832.759399
3864.734375	867.021973
3862.277344	873.791626
3859.818359	850.051331
3857.358398	868.002197
3854.897461	868.666565
3852.436523	894.719421
3849.973633	914.659973
3847.509766	903.126831
3845.044922	921.018555
3842.579102	928.756226
3840.113281	953.717102
3837.645508	990.814697
3835.176758	954.968079
3832.707031	973.813416
3830.236328	955.203979
3827.764648	1005.388489
3825.291992	1013.067993
3822.818359	1044.996216
3820.343750	1003.151733
3817.868164	1043.135864
3815.390625	1053.814453
3812.913086	1107.870728
3810.434570	1088.256226
3807.955078	1090.837158
3805.473633	1114.578613
3802.992188	1133.263550
3800.509766	1124.745728
3798.025391	1172.599854
3795.541016	1150.992798
3793.054688	1195.779297
3790.568359	1231.481323
3788.080078	1230.978149
3785.591797	1246.546387
3783.101563	1254.069214
3780.610352	1275.636597
3778.119141	1299.192383
3775.625977	1290.638062
3773.131836	1293.116821
3770.636719	1330.663574
3768.140625	1331.119995
3765.643555	1367.618408
3763.145508	1369.059326
3760.646484	1393.507080
3758.146484	1423.934204
3755.645508	1416.353149
3753.143555	1453.738892
3750.639648	1429.172729
3748.135742	1469.516724
3745.630859	1527.789307
3743.124023	1538.134033
3740.617188	1536.504761
3738.108398	1544.843018
3735.599609	1623.908691
3733.088867	1640.170166
3730.577148	1639.495117
3728.064453	1694.542114
3725.551758	1660.027222
3723.037109	1701.100464
3720.521484	1680.523438
3718.004883	1778.177002
3715.487305	1685.096191
