4046.277344	241.078842
4043.892578	233.741669
4041.505859	250.413620
4039.119141	241.936127
4036.731445	251.263062
4034.342773	244.884796
4031.952148	245.834229
4029.561523	263.513885
4027.169922	252.957001
4024.777344	243.453247
4022.383789	273.646057
4019.989258	264.141479
4017.593750	272.385956
4015.197266	256.629974
4012.799805	250.271576
4010.401367	265.808197
4008.001953	286.542328
4005.601563	285.387177
4003.201172	295.685455
4000.798828	292.445953
3998.395508	294.410522
3995.991211	288.054199
3993.585938	284.821320
3991.180664	287.825409
3988.773438	313.677734
3986.365234	309.399994
3983.957031	289.557922
3981.546875	309.153870
3979.135742	328.734131
3976.724609	315.127411
3974.311523	315.001892
3971.898438	323.162598
3969.483398	334.422791
3967.068359	344.638947
3964.651367	330.017944
3962.234375	351.602905
3959.815430	346.293976
3957.396484	371.988220
3954.975586	351.181885
3952.554688	359.301361
3950.131836	376.702789
3947.708984	375.520508
3945.284180	365.057922
3942.859375	371.096771
3940.432617	394.647705
3938.005859	373.889679
3935.577148	400.509155
3933.148438	403.436188
3930.718750	403.274445
3928.287109	371.233917
3925.855469	394.727539
3923.421875	391.486572
3920.988281	438.576538
3918.552734	413.759644
3916.117188	425.908875
3913.680664	423.685974
3911.242188	424.541138
3908.803711	445.896454
3906.363281	439.569275
3903.922852	450.658844
3901.480469	442.286957
3899.038086	443.132263
3896.593750	441.930786
3894.149414	476.520294
3891.703125	496.771484
3889.256836	485.331909
3886.808594	468.794708
3884.360352	505.358948
3881.910156	488.826721
3879.459961	486.589172
3877.007813	488.432007
3874.555664	543.275757
3872.101563	502.301483
3869.646484	537.744324
3867.191406	541.598999
3864.734375	534.256470
3862.277344	532.005859
3859.818359	552.126648
3857.358398	550.886658
3854.897461	541.519592
3852.436523	559.580505
3849.973633	570.520386
3847.509766	583.480835
3845.044922	596.430542
3842.579102	601.258118
3840.113281	603.041138
3837.645508	589.625916
3835.176758	625.843323
3832.707031	650.896057
3830.236328	660.750183
3827.764648	640.252441
3825.291992	636.958923
3822.818359	619.518982
3820.343750	622.297546
3817.868164	664.456360
3815.390625	687.401978
3812.913086	686.112976
3810.434570	683.816284
3807.955078	695.635559
3805.473633	715.507080
3802.992188	715.215210
3800.509766	722.978882
3798.025391	750.866516
3795.541016	739.492737
3793.054688	750.253479
3790.568359	735.872925
3788.080078	757.679565
3785.591797	772.436890
3783.101563	779.149475
3780.610352	743.703125
3778.119141	784.531616
3775.625977	831.343384
3773.131836	810.954712
3770.636719	830.662720
3768.140625	818.303284
3765.643555	831.984558
3763.145508	825.638855
3760.646484	837.304688
3758.146484	862.960083
3755.645508	892.592346
3753.143555	924.198303
3750.639648	900.848267
3748.135742	901.476624
3745.630859	901.106323
3743.124023	949.613220
3740.617188	947.228699
3738.108398	994.679565
3735.599609	964.382568
3733.088867	970.956848
3730.577148	999.425110
3728.064453	1008.964050
3725.551758	1012.527100
3723.037109	1032.988525
3720.521484	1090.203613
3718.004883	1041.077881
3715.487305	1064.480347
3712.967773	1056.100708
3710.448242	1090.390991
3707.927734	1088.949219
3705.406250	1080.568970
3702.882813	1111.832886
3700.359375	1146.042236
3697.833984	1149.529297
3695.308594	1152.023315
3692.781250	1156.493652
3690.252930	1197.548950
3687.723633	1138.733154
3685.193359	1222.248413
3682.662109	1214.828857
3680.129883	1231.109375
3677.596680	1266.126099
3675.062500	1280.398193
3672.527344	1292.686157
3669.990234	1251.739868
3667.453125	1306.392944
3664.915039	1307.820801
3662.375000	1318.106689
3659.833984	1375.614990
3657.292969	1414.387207
3654.750000	1366.607788
3652.206055	1377.833496
3649.661133	1422.449463
3647.115234	1473.901489
3644.568359	1473.288940
3642.019531	1454.034912
3639.470703	1444.603760
3636.920898	1484.195679
3634.369141	1524.734131
3631.817383	1493.735107
3629.263672	1552.837646
3626.708984	1565.892578
3624.153320	1542.739868
3621.596680	1634.994507
3619.039063	1604.011719
3616.480469	1660.989014
3613.920898	1672.016113
3611.360352	1692.795776
3608.797852	1672.572876
3606.235352	1685.530640
3603.670898	1753.078003
3601.105469	1762.091919
3598.540039	1774.020508
3595.972656	1803.466797
3593.404297	1800.766235
3590.834961	1853.527222
3588.264648	1810.931396
3585.692383	1907.390503
3583.120117	1899.790039
3580.545898	1962.132813
3577.971680	1981.701294
3575.395508	1992.517822
3572.818359	2028.548218
3570.240234	2023.819336
3567.661133	2059.805420
3565.081055	2063.786377
3562.500000	2137.496094
3559.917969	2160.802002
3557.333984	2172.475342
3554.750000	2189.942139
3552.164063	2222.863525
3549.577148	2230.628418
3546.989258	2279.927246
3544.400391	2296.351318
3541.810547	2348.475586
3539.219727	2354.242188
3536.626953	2324.318848
3534.034180	2424.565674
3531.439453	2453.418457
3528.844727	2419.636230
3526.248047	2446.539551
3523.650391	2570.624023
3521.051758	2504.124512
3518.451172	2553.073242
3515.850586	2616.398193
3513.249023	2676.786621
3510.645508	2692.945068
3508.041016	2683.169434
3505.436523	2756.885254
3502.830078	2786.415771
3500.222656	2762.229248
