4046.277344	202.296600
4043.892578	207.537445
4041.505859	220.028702
4039.119141	203.184464
4036.731445	224.042892
4034.342773	210.349762
4031.952148	217.589447
4029.561523	213.320755
4027.169922	200.693146
4024.777344	213.152191
4022.383789	216.201279
4019.989258	219.247879
4017.593750	219.161118
4015.197266	224.290421
4012.799805	233.586792
4010.401367	222.028030
4008.001953	233.401749
4005.601563	233.309219
4003.201172	236.340134
4000.798828	253.938843
3998.395508	243.434860
3995.991211	240.218491
3993.585938	232.846634
3991.180664	252.496658
3988.773438	262.782990
3986.365234	256.448975
3983.957031	256.346985
3981.546875	264.544434
3979.135742	269.624207
3976.724609	259.150818
3974.311523	265.264740
3971.898438	266.194824
3969.483398	280.583832
3967.068359	277.367096
3964.651367	275.187378
3962.234375	284.384705
3959.815430	287.372314
3957.396484	278.991180
3954.975586	287.142822
3952.554688	277.735809
3950.131836	293.105713
3947.708984	292.988525
3945.284180	294.933777
3942.859375	315.432251
3940.432617	312.214752
3938.005859	320.329712
3935.577148	327.408508
3933.148438	295.372925
3930.718750	310.685944
3928.287109	321.873169
3925.855469	317.632324
3923.421875	310.312195
3920.988281	318.404510
3918.552734	324.436859
3916.117188	323.280243
3913.680664	334.434937
3911.242188	349.682434
3908.803711	344.416565
3906.363281	360.672211
3903.922852	365.648224
3901.480469	359.358154
3899.038086	365.353851
3896.593750	367.252655
3894.149414	375.285278
3891.703125	377.178345
3889.256836	395.417786
3886.808594	392.194275
3884.360352	359.366364
3881.910156	394.939331
3879.459961	398.860291
3877.007813	422.152100
3874.555664	408.730896
3872.101563	426.905304
3869.646484	405.345154
3867.191406	414.343628
3864.734375	418.246521
3862.277344	457.748810
3859.818359	429.092896
3857.358398	425.869934
3854.897461	422.649445
3852.436523	455.992065
3849.973633	462.913361
3847.509766	479.976379
3845.044922	468.623962
3842.579102	457.280640
3840.113281	472.297760
3837.645508	506.551483
3835.176758	500.269592
3832.707031	503.103180
3830.236328	504.922455
3827.764648	505.728607
3825.291992	519.677612
3822.818359	526.540588
3820.343750	517.234314
3817.868164	512.984558
3815.390625	518.832031
3812.913086	539.809509
3810.434570	566.821167
3807.955078	554.492126
3805.473633	562.328064
3802.992188	540.944458
3800.509766	583.015015
3798.025391	599.888000
3795.541016	580.526978
3793.054688	575.261353
3790.568359	590.105713
3788.080078	581.825562
3785.591797	645.873779
3783.101563	614.483887
3780.610352	596.166870
3778.119141	688.220825
3775.625977	634.789307
3773.131836	673.623657
3770.636719	651.303711
3768.140625	678.079956
3765.643555	663.785522
3763.145508	633.490173
3760.646484	692.251953
3758.146484	681.968445
3755.645508	695.682251
3753.143555	702.390686
3750.639648	717.083191
3748.135742	756.721252
3745.630859	713.500549
3743.124023	707.222473
3740.617188	747.812134
3738.108398	704.647766
3735.599609	745.204712
3733.088867	768.798645
3730.577148	789.386536
3728.064453	759.210632
3725.551758	779.785095
3723.037109	790.400269
3720.521484	775.167542
3718.004883	812.597046
3715.487305	813.255066
3712.967773	820.860291
3710.448242	855.247498
3707.927734	871.754456
3705.406250	842.645569
3702.882813	856.170776
3700.359375	905.343628
3697.833984	842.592102
3695.308594	879.852905
3692.781250	873.553406
3690.252930	896.925598
3687.723633	892.600708
3685.193359	934.718628
3682.662109	970.875427
3680.129883	919.136169
3677.596680	957.242615
3675.062500	937.117371
3672.527344	984.058533
3669.990234	972.808899
3667.453125	1000.976746
3664.915039	1014.348938
3662.375000	1014.912598
3659.833984	1044.011108
3657.292969	1050.462891
3654.750000	1048.060425
3652.206055	1091.849487
3649.661133	1069.784180
3647.115234	1066.393799
3644.568359	1070.858276
3642.019531	1075.318726
3639.470703	1075.852173
3636.920898	1111.676270
3634.369141	1128.852051
3631.817383	1114.669189
3629.263672	1144.556885
3626.708984	1225.310913
3624.153320	1174.908447
3621.596680	1191.042603
3619.039063	1168.064575
3616.480469	1238.902466
3613.920898	1213.969604
3611.360352	1279.847290
3608.797852	1262.724121
3606.235352	1253.418335
3603.670898	1318.221069
3601.105469	1334.238892
3598.540039	1322.965332
3595.972656	1360.390381
3593.404297	1359.821777
3590.834961	1364.118164
3588.264648	1420.929565
3585.692383	1403.808350
3583.120117	1425.571411
3580.545898	1458.972046
3577.971680	1440.884277
3575.395508	1510.159668
3572.818359	1531.840088
3570.240234	1519.561523
3567.661133	1530.556519
3565.081055	1574.484863
3562.500000	1651.305176
3559.917969	1620.601440
3557.333984	1602.502930
3554.750000	1587.321045
3552.164063	1654.336548
3549.577148	1682.636108
3546.989258	1708.979370
3544.400391	1718.883667
3541.810547	1760.632690
3539.219727	1757.962891
3536.626953	1722.503540
3534.034180	1784.441772
3531.439453	1771.163818
3528.844727	1862.888672
3526.248047	1852.476318
3523.650391	1860.358032
