4046.277344	211.730118
4043.892578	232.693497
4041.505859	220.028702
4039.119141	223.083969
4036.731445	216.714386
4034.342773	214.535828
4031.952148	213.405029
4029.561523	223.777649
4027.169922	221.598694
4024.777344	226.735428
4022.383789	225.601334
4019.989258	244.304779
4017.593750	232.728241
4015.197266	236.808960
4012.799805	237.757996
4010.401367	241.833344
4008.001953	277.164581
4005.601563	245.807922
4003.201172	249.875031
4000.798828	249.775909
3998.395508	257.999329
3995.991211	264.136353
3993.585938	282.742340
3991.180664	266.004730
3988.773438	267.976318
3986.365234	281.367096
3983.957031	276.065979
3981.546875	290.480164
3979.135742	282.068420
3976.724609	297.505157
3974.311523	307.748535
3971.898438	300.375488
3969.483398	297.149658
3967.068359	306.345734
3964.651367	312.430786
3962.234375	311.271973
3959.815430	322.518585
3957.396484	305.856995
3954.975586	326.392578
3952.554688	320.067291
3950.131836	324.067596
3947.708984	330.127899
3945.284180	317.621002
3942.859375	331.925446
3940.432617	346.218353
3938.005859	340.929688
3935.577148	356.236938
3933.148438	357.123352
3930.718750	366.239044
3928.287109	373.290619
3925.855469	364.917389
3923.421875	383.266388
3920.988281	385.166748
3918.552734	363.451416
3916.117188	385.883698
3913.680664	362.133545
3911.242188	401.980988
3908.803711	402.844391
3906.363281	402.682343
3903.922852	387.156921
3901.480469	403.382080
3899.038086	406.289856
3896.593750	420.448029
3894.149414	427.436646
3891.703125	421.131378
3889.256836	416.874573
3886.808594	433.047852
3884.360352	436.956818
3881.910156	453.108704
3879.459961	459.046387
3877.007813	442.545898
3874.555664	464.791260
3872.101563	474.792084
3869.646484	464.415558
3867.191406	497.823181
3864.734375	487.445465
3862.277344	492.334290
3859.818359	505.353455
3857.358398	509.214386
3854.897461	511.040100
3852.436523	481.381378
3849.973633	510.625916
3847.509766	504.330353
3845.044922	530.498596
3842.579102	540.422546
3840.113281	536.149170
3837.645508	546.062500
3835.176758	563.056458
3832.707031	589.146973
3830.236328	582.836304
3827.764648	576.530640
3825.291992	579.329285
3822.818359	598.295654
3820.343750	560.673950
3817.868164	594.779297
3815.390625	611.696899
3812.913086	644.744446
3810.434570	594.052795
3807.955078	588.769775
3805.473633	661.088196
3802.992188	627.576172
3800.509766	644.438049
3798.025391	622.031494
3795.541016	640.893677
3793.054688	662.757446
3790.568359	679.576660
3788.080078	696.381897
3785.591797	671.989990
3783.101563	701.836975
3780.610352	720.619202
3778.119141	718.317932
3775.625977	734.069153
3773.131836	729.758972
3770.636719	751.504272
3768.140625	726.156555
3765.643555	728.862549
3763.145508	794.614868
3760.646484	785.285767
3758.146484	814.962341
3755.645508	768.648926
3753.143555	805.301453
3750.639648	801.974670
3748.135742	861.544128
3745.630859	868.175537
3743.124023	853.853882
3740.617188	879.427063
3738.108398	853.152039
3735.599609	853.797424
3733.088867	903.238831
3730.577148	931.734985
3728.064453	921.401062
3725.551758	944.892639
3723.037109	943.509216
3720.521484	956.039978
3718.004883	935.778015
3715.487305	969.153748
3712.967773	999.523926
3710.448242	1020.939270
3707.927734	1012.583984
3705.406250	1029.018921
3702.882813	1057.331299
3700.359375	1023.216614
3697.833984	1022.793884
3695.308594	1059.980225
3692.781250	1077.349487
3690.252930	1066.026245
3687.723633	1113.032593
3685.193359	1094.786743
3682.662109	1143.716919
3680.129883	1135.345459
3677.596680	1154.612305
3675.062500	1120.595093
3672.527344	1187.180908
3669.990234	1163.033936
3667.453125	1196.049072
3664.915039	1221.157959
3662.375000	1226.557739
3659.833984	1244.744629
3657.292969	1274.718994
3654.750000	1288.937378
3652.206055	1307.074585
3649.661133	1322.249268
3647.115234	1323.663696
3644.568359	1353.541260
3642.019531	1382.412476
3639.470703	1348.492920
3636.920898	1378.321777
3634.369141	1368.929077
3631.817383	1418.313721
3629.263672	1454.928589
3626.708984	1487.597900
3624.153320	1481.108521
3621.596680	1437.465210
3619.039063	1503.333374
3616.480469	1560.352661
3613.920898	1550.912109
3611.360352	1567.837402
3608.797852	1619.878052
3606.235352	1595.791748
3603.670898	1603.900635
3601.105469	1617.849854
3598.540039	1661.987305
3595.972656	1692.454224
3593.404297	1689.800049
3590.834961	1696.877441
3588.264648	1688.387207
3585.692383	1764.482056
3583.120117	1759.856689
3580.545898	1797.974243
3577.971680	1798.192383
3575.395508	1830.437744
3572.818359	1886.908813
3570.240234	1918.119141
3567.661133	1908.591431
3565.081055	1895.195313
3562.500000	1951.542603
3559.917969	1949.755859
3557.333984	2025.385620
3554.750000	2047.750610
3552.164063	2023.685791
3549.577148	2071.159912
3546.989258	2113.762939
3544.400391	2123.497314
3541.810547	2120.674316
3539.219727	2182.498291
3536.626953	2171.936279
3534.034180	2213.440430
3531.439453	2234.672852
3528.844727	2245.291260
3526.248047	2284.784912
3523.650391	2361.779053
3521.051758	2392.530762
3518.451172	2387.676514
3515.850586	2446.264893
3513.249023	2423.135498
3510.645508	2482.618896
3508.041016	2502.691650
3505.436523	2514.110596
3502.830078	2537.988281
3500.222656	2609.784180
3497.613281	2612.515869
3495.003906	2684.218018
3492.393555	2695.532471
3489.781250	2741.294434
3487.167969	2805.195068
3484.553711	2733.239502
3481.938477	2785.616699
3479.322266	2839.859863
3476.705078	2895.966553
3474.086914	2890.922119
3471.466797	2946.003662
3468.845703	3011.531006
3466.224609	3049.349854
3463.601563	3110.010742
3460.977539	3114.409180
3458.351563	3141.658447
3455.725586	3202.200439
3453.098633	3280.768555
3450.469727	3314.567627
3447.839844	3407.280029
3445.208984	3340.264160
3442.577148	3456.632080
3439.944336	3499.790283
3437.310547	3521.081787
3434.674805	3595.480225
3432.039063	3650.848877
3429.401367	3639.818604
3426.762695	3712.173584
3424.123047	3761.736572
3421.481445	3808.416260
3418.839844	3926.024658
3416.197266	3997.184814
3413.552734	4012.501709
3410.907227	4031.584473
3408.260742	4097.882324
3405.613281	4167.899414
3402.963867	4174.618164
3400.314453	4274.730469
3397.663086	4287.053711
3395.011719	4338.956055
3392.358398	4431.329102
3389.704102	4523.621582
3387.047852	4512.277344
3384.391602	4676.913574
3381.733398	4712.541992
3379.075195	4718.051270
3376.415039	4741.411133
3373.753906	4819.236328
3371.090820	4997.468750
3368.427734	5043.202148
3365.762695	5026.034180
3363.097656	5179.562500
3360.430664	5197.969727
3357.762695	5273.518066
3355.092773	5342.443848
3352.422852	5357.008301
3349.750977	5497.893555
3347.079102	5569.436523
3344.405273	5662.421387
3341.729492	5683.360352
3339.053711	5765.002930
3336.376953	5885.793945
3333.698242	5948.608887
3331.018555	5938.593262
3328.337891	6020.912598
3325.656250	6053.752441
3322.973633	6276.651367
3320.289063	6245.082520
3317.604492	6323.397949
3314.917969	6493.774902
3312.230469	6495.635742
3309.541016	6609.999512
3306.851563	6671.287109
3304.160156	6780.828613
3301.467773	6853.129883
3298.774414	7005.192383
3296.080078	6921.458496
3293.384766	7004.729004
3290.687500	7212.144531
3287.990234	7288.727539
3285.291016	7333.751465
3282.589844	7408.360352
3279.888672	7469.946777
3277.186523	7438.051758
3274.482422	7610.522461
3271.777344	7671.935547
3269.071289	7839.533203
3266.364258	7958.042480
3263.655273	8016.450684
3260.945313	8133.854004
3258.234375	8194.898438
3255.522461	8328.711914
3252.809570	8455.957031
3250.095703	8543.485352
3247.379883	8625.412109
3244.663086	8609.720703
3241.945313	8782.607422
3239.226563	8889.141602
3236.505859	9005.690430
3233.784180	9124.892578
3231.061523	9325.712891
3228.337891	9284.043945
3225.613281	9367.181641
3222.886719	9446.577148
3220.160156	9703.732422
3217.431641	9766.414063
3214.702148	9883.075195
3211.970703	10042.660156
3209.239258	10154.518555
3206.505859	10255.301758
3203.771484	10394.394531
3201.035156	10529.708008
3198.298828	10672.208008
3195.560547	10879.411133
3192.821289	10886.551758
3190.081055	11058.808594
3187.339844	11145.194336
3184.596680	11309.890625
3181.853516	11452.573242
3179.108398	11574.182617
3176.361328	11877.746094
3173.614258	11727.903320
3170.865234	12013.847656
3168.115234	12112.259766
3165.364258	12113.349609
3162.612305	12345.150391
3159.858398	12492.308594
3157.104492	12663.838867
3154.347656	12818.886719
3151.590820	12932.084961
3148.833008	13173.883789
3146.073242	13263.266602
3143.312500	13432.256836
3140.550781	13667.173828
3137.787109	13751.689453
3135.023438	13922.042969
3132.257813	14049.755859
3129.491211	14258.677734
3126.722656	14487.282227
3123.954102	14547.762695
3121.183594	14594.649414
3118.412109	14855.267578
3115.638672	15015.574219
3112.865234	15148.700195
3110.089844	15256.481445
3107.313477	15435.298828
3104.536133	15428.545898
3101.756836	15757.364258
3098.976563	15796.329102
3096.195313	16075.251953
