4046.277344	233.741669
4043.892578	220.115463
4041.505859	247.270355
4039.119141	253.456894
4036.731445	265.920074
4034.342773	251.163895
4031.952148	247.926437
4029.561523	250.965591
4027.169922	252.957001
4024.777344	242.408386
4022.383789	265.290436
4019.989258	266.229553
4017.593750	270.298706
4015.197266	268.105316
4012.799805	245.057571
4010.401367	284.571136
4008.001953	298.003998
4005.601563	292.678070
4003.201172	277.985962
4000.798828	286.201569
3998.395508	281.926697
3995.991211	295.333557
3993.585938	298.334747
3991.180664	298.216217
3988.773438	282.517670
3986.365234	297.979187
3983.957031	303.049866
3981.546875	308.116455
3979.135742	296.586639
3976.724609	300.614960
3974.311523	310.857117
3971.898438	319.019470
3969.483398	317.856964
3967.068359	317.730225
3964.651367	325.879791
3962.234375	327.817993
3959.815430	328.720856
3957.396484	333.756104
3954.975586	347.050323
3952.554688	364.463715
3950.131836	344.708832
3947.708984	352.824188
3945.284180	371.245331
3942.859375	355.634399
3940.432617	366.826569
3938.005859	382.129669
3935.577148	375.799072
3933.148438	377.706818
3930.718750	378.584167
3928.287109	422.651367
3925.855469	387.531982
3923.421875	403.816864
3920.988281	377.976959
3918.552734	389.118866
3916.117188	401.278015
3913.680664	417.530731
3911.242188	410.184662
3908.803711	414.119934
3906.363281	417.027252
3903.922852	432.222809
3901.480469	415.667847
3899.038086	442.108856
3896.593750	433.746887
3894.149414	455.046204
3891.703125	455.884949
3889.256836	473.070892
3886.808594	451.431946
3884.360352	465.542786
3881.910156	485.765198
3879.459961	483.528839
3877.007813	503.727386
3874.555664	519.832336
3872.101563	485.999603
3869.646484	497.006134
3867.191406	518.184021
3864.734375	502.709930
3862.277344	557.436340
3859.818359	536.874512
3857.358398	520.394775
3854.897461	512.056091
3852.436523	569.736206
3849.973633	554.277832
3847.509766	543.905579
3845.044922	527.455566
3842.579102	567.798584
3840.113281	583.784363
3837.645508	583.547302
3835.176758	610.652954
3832.707031	604.331177
3830.236328	559.563354
3827.764648	613.954529
3825.291992	613.704834
3822.818359	611.433899
