4046.277344	343.799408
4043.892578	294.535461
4041.505859	335.281830
4039.119141	330.960236
4036.731445	348.627502
4034.342773	329.652618
4031.952148	365.089996
4029.561523	367.037170
4027.169922	343.896088
4024.777344	366.747162
4022.383789	363.468811
4019.989258	359.148895
4017.593750	359.006775
4015.197266	378.685699
4012.799805	346.209015
4010.401367	376.301025
4008.001953	369.900085
4005.601563	394.750854
4003.201172	403.964630
4000.798828	404.845123
3998.395508	399.482849
3995.991211	443.000336
3993.585938	434.508453
3991.180664	426.023193
3988.773438	419.621857
3986.365234	437.105347
3983.957031	433.817963
3981.546875	441.944794
3979.135742	440.731873
3976.724609	470.617889
3974.311523	457.996155
3971.898438	449.527435
3969.483398	447.277527
3967.068359	478.147736
3964.651367	466.577087
3962.234375	472.595673
3959.815430	488.946442
3957.396484	486.684601
3954.975586	497.851959
3952.554688	509.010254
3950.131836	510.870880
3947.708984	506.540009
3945.284180	525.930908
3942.859375	538.090332
3940.432617	546.118225
3938.005859	576.799500
3935.577148	568.331726
3933.148438	558.841431
3930.718750	574.048828
3928.287109	561.478455
3925.855469	590.035461
3923.421875	580.550964
3920.988281	593.670349
3918.552734	618.072754
3916.117188	622.955872
3913.680664	614.498535
3911.242188	612.200623
3908.803711	661.156799
3906.363281	642.447388
3903.922852	603.268311
3901.480469	630.668457
3899.038086	634.508118
3896.593750	656.758240
3894.149414	665.696777
3891.703125	674.627930
3889.256836	662.094910
3886.808594	662.849182
3884.360352	667.686340
3881.910156	684.765625
3879.459961	696.730408
3877.007813	688.291443
3874.555664	711.456787
3872.101563	752.942810
3869.646484	748.564575
3867.191406	755.388123
3864.734375	770.346985
3862.277344	774.104126
3859.818359	780.908386
3857.358398	774.493774
3854.897461	811.771423
3852.436523	786.053162
3849.973633	833.447083
3847.509766	808.755127
3845.044922	847.986267
3842.579102	838.516846
3840.113281	862.500793
3837.645508	862.150635
3835.176758	888.130432
3832.707031	916.113403
3830.236328	931.930969
3827.764648	916.380249
3825.291992	901.852966
3822.818359	921.698730
3820.343750	943.548584
3817.868164	1005.772827
3815.390625	984.165833
3812.913086	971.657104
3810.434570	1030.767334
3807.955078	1027.322632
3805.473633	1011.787415
3802.992188	1044.617188
3800.509766	1036.135498
3798.025391	1040.745239
3795.541016	1066.479370
3793.054688	1075.095093
3790.568359	1091.745850
3788.080078	1123.455933
3785.591797	1118.978882
3783.101563	1155.671509
3780.610352	1174.268066
3778.119141	1178.803833
3775.625977	1179.324219
3773.131836	1192.875244
3770.636719	1208.418823
3768.140625	1192.899902
3765.643555	1260.491699
3763.145508	1247.965698
3760.646484	1271.462769
3758.146484	1324.938721
3755.645508	1343.386475
3753.143555	1334.842041
3750.639648	1318.314575
3748.135742	1359.702271
3745.630859	1367.126953
3743.124023	1363.572754
3740.617188	1426.825562
3738.108398	1414.278931
3735.599609	1440.596313
3733.088867	1496.767334
3730.577148	1486.196899
3728.064453	1481.604980
3725.551758	1538.683105
3723.037109	1557.933594
3720.521484	1550.335083
3718.004883	1553.669678
3715.487305	1563.952026
3712.967773	1606.980347
3710.448242	1621.199951
3707.927734	1666.151855
3705.406250	1675.377686
3702.882813	1688.559082
3700.359375	1735.407104
3697.833984	1707.956909
3695.308594	1689.436279
3692.781250	1757.989136
3690.252930	1739.462158
3687.723633	1797.063232
3685.193359	1813.117065
3682.662109	1851.873291
3680.129883	1848.144897
3677.596680	1858.234985
3675.062500	1867.329590
3672.527344	1901.067017
3669.990234	1883.523560
3667.453125	1985.204956
3664.915039	2024.758667
3662.375000	2016.043579
3659.833984	2008.319214
3657.292969	2021.255737
3654.750000	2069.575195
3652.206055	2061.836426
3649.661133	2121.885986
3647.115234	2124.931885
3644.568359	2083.805664
3642.019531	2150.637451
3639.470703	2129.147705
3636.920898	2184.139893
3634.369141	2304.739502
3631.817383	2231.297363
3629.263672	2289.113770
3626.708984	2295.011230
3624.153320	2325.360107
3621.596680	2376.218018
3619.039063	2410.416016
3616.480469	2429.929199
3613.920898	2429.892578
3611.360352	2461.094727
3608.797852	2511.786621
3606.235352	2573.165283
3603.670898	2584.766357
3601.105469	2552.499268
3598.540039	2619.627197
3595.972656	2675.986328
3593.404297	2695.309082
3590.834961	2739.912109
3588.264648	2798.093262
3585.692383	2782.340332
3583.120117	2813.244141
3580.545898	2855.777588
3577.971680	2874.971924
3575.395508	2961.116455
3572.818359	2879.354980
3570.240234	2963.484375
3567.661133	3016.524414
3565.081055	3092.772705
3562.500000	3200.917236
3559.917969	3151.169434
3557.333984	3146.944092
3554.750000	3226.875732
3552.164063	3265.163330
3549.577148	3370.104736
3546.989258	3359.028320
3544.400391	3429.076416
3541.810547	3417.982666
3539.219727	3430.053711
3536.626953	3548.203125
